session_id,user_id,login_time,logout_time,device
abf6530b-437b-490a-940f-e1f82698117a,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-01 01:56:00,2026-04-01 02:10:04,Redmi Note 12
7c70437e-2cc1-42e3-b83d-3e8d6e0d350e,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-02 19:56:00,2026-04-02 20:02:14,Redmi Note 12
13e17897-0c27-4741-9d2a-b056cf7b3080,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-04 13:56:00,2026-04-04 14:01:50,Redmi Note 12
eb93e2fc-2086-4548-9994-73aeccbd5efa,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-06 00:56:00,2026-04-06 01:02:55,Redmi Note 12
dadf7064-bfe7-44b9-8842-f1519dcba09e,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-13 04:56:00,2026-04-13 05:08:55,Redmi Note 12
31fd2cf7-03ee-45cd-8781-6dfa4e8be593,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-15 05:56:00,2026-04-15 06:00:28,Redmi Note 12
338aa915-0568-4f7e-a129-91acaf1b1758,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-16 12:56:00,2026-04-16 13:00:22,Redmi Note 12
2521d132-9f14-4d94-b9b6-835bb8446711,10daca74-4159-42ce-a44c-25e67ea41978,2026-04-25 01:56:00,2026-04-25 02:07:50,Redmi Note 12
5d69133a-fcab-4962-96e1-aa083bd824ad,10daca74-4159-42ce-a44c-25e67ea41978,2026-05-02 18:56:00,2026-05-02 19:07:38,Redmi Note 12
8567e110-21aa-409b-ae5e-4e624aec35e2,10daca74-4159-42ce-a44c-25e67ea41978,2026-05-11 17:56:00,2026-05-11 17:56:35,Redmi Note 12
4e5297c7-fe97-4253-a3fa-a033a51de416,10daca74-4159-42ce-a44c-25e67ea41978,2026-05-16 19:56:00,2026-05-16 19:57:27,Redmi Note 12
1b75da24-f6dd-4d0a-84f0-c0ac18151b5d,10daca74-4159-42ce-a44c-25e67ea41978,2026-05-27 16:56:00,2026-05-27 16:57:37,Redmi Note 12
8161fdfa-2de0-4652-a535-7396fd03c8e1,10daca74-4159-42ce-a44c-25e67ea41978,2026-06-07 15:56:00,2026-06-07 16:03:54,Redmi Note 12
4158c53c-5793-4e44-8d6d-7c1946674aad,10daca74-4159-42ce-a44c-25e67ea41978,2026-06-11 00:56:00,2026-06-11 01:09:38,Redmi Note 12
4d26cc2f-5945-461e-b6d4-d7bc86335830,10daca74-4159-42ce-a44c-25e67ea41978,2026-06-17 11:56:00,2026-06-17 11:58:28,Redmi Note 12
78273727-832c-400e-93f7-30f8613a4620,10daca74-4159-42ce-a44c-25e67ea41978,2026-06-25 12:56:00,2026-06-25 12:59:57,Redmi Note 12
f3f2122e-c863-483b-af6f-57f321f9d8cd,10daca74-4159-42ce-a44c-25e67ea41978,2026-06-28 09:56:00,2026-06-28 09:57:21,Redmi Note 12
6e4397bb-4c1b-4248-8ba9-c00c27772e8a,38827a16-4204-4d28-a32c-143758ff5966,2026-03-06 07:53:42,2026-03-06 08:05:42,Redmi Note 12
e69c4c81-ae18-435b-92b9-168b7008c3bd,38827a16-4204-4d28-a32c-143758ff5966,2026-03-11 10:53:42,2026-03-11 11:05:17,Redmi Note 12
8f281f77-1110-4e29-b18a-171336fb5a17,38827a16-4204-4d28-a32c-143758ff5966,2026-03-12 23:53:42,2026-03-13 00:08:34,Redmi Note 12
a9091410-c434-4561-84e2-843d953e13f7,38827a16-4204-4d28-a32c-143758ff5966,2026-03-19 08:53:42,2026-03-19 08:55:14,Redmi Note 12
6ddc3eb3-d3b4-4593-8c48-0c1db90e5796,38827a16-4204-4d28-a32c-143758ff5966,2026-03-27 02:53:42,2026-03-27 03:01:27,Redmi Note 12
80344196-0c21-42f9-beb7-95e23e8ba60d,38827a16-4204-4d28-a32c-143758ff5966,2026-04-01 18:53:42,2026-04-01 18:56:36,Redmi Note 12
77454c98-a06b-404f-8962-aed7a95b051a,38827a16-4204-4d28-a32c-143758ff5966,2026-04-10 23:53:42,2026-04-11 00:01:59,Redmi Note 12
634d1aef-3441-4cf0-bd7a-d61d3e85b59b,38827a16-4204-4d28-a32c-143758ff5966,2026-04-15 00:53:42,2026-04-15 00:55:15,Redmi Note 12
37376a59-9ad1-48a9-b98a-cf13b02e3a17,38827a16-4204-4d28-a32c-143758ff5966,2026-04-18 21:53:42,2026-04-18 21:56:50,Redmi Note 12
e0c2c26a-037e-412a-a6ac-8cd02dc89def,38827a16-4204-4d28-a32c-143758ff5966,2026-04-25 19:53:42,2026-04-25 19:57:28,Redmi Note 12
0750a43b-4fc2-43ee-a642-9f8034d69512,38827a16-4204-4d28-a32c-143758ff5966,2026-05-04 02:53:42,2026-05-04 02:56:07,Redmi Note 12
96a7b37b-5a6f-457e-9e85-a9e3026e80c8,38827a16-4204-4d28-a32c-143758ff5966,2026-05-09 07:53:42,2026-05-09 08:07:36,Redmi Note 12
f37403e8-c9f0-40bd-b0d4-086d991afbba,38827a16-4204-4d28-a32c-143758ff5966,2026-05-12 20:53:42,2026-05-12 21:06:55,Redmi Note 12
cd9e3cbc-445e-43f3-b078-32e68b5ce549,38827a16-4204-4d28-a32c-143758ff5966,2026-05-17 09:53:42,2026-05-17 09:54:19,Redmi Note 12
92f3513b-564e-4cdf-870e-b7a21e0af962,38827a16-4204-4d28-a32c-143758ff5966,2026-05-25 10:53:42,2026-05-25 11:02:13,Redmi Note 12
eb756e57-687b-49ea-8232-ab7012dc34f9,38827a16-4204-4d28-a32c-143758ff5966,2026-05-27 17:53:42,2026-05-27 17:55:47,Redmi Note 12
47794ae0-af5c-45ec-8cd5-f38f2b0efe12,38827a16-4204-4d28-a32c-143758ff5966,2026-06-06 06:53:42,2026-06-06 07:07:20,Redmi Note 12
7b729483-cb41-415b-8d6b-f67bc87c9b17,0c59f2a8-f5ac-48ac-9c93-ddaead8d0dc5,2026-03-29 13:41:25,2026-03-29 13:48:58,Samsung Galaxy S22
083abc29-fcd1-4fed-bbb1-31b16c8d8f2f,0c59f2a8-f5ac-48ac-9c93-ddaead8d0dc5,2026-03-31 17:41:25,2026-03-31 17:43:00,Samsung Galaxy S22
34149705-3428-43de-b8b6-da8305805a2b,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-03-10 14:02:31,2026-03-10 14:04:16,iPhone 14
0caff776-793f-457f-a5ed-808daedbf039,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-03-14 10:02:31,2026-03-14 10:03:10,iPhone 14
c53979cb-0d9c-46ed-81ec-0230983d5f36,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-03-19 12:02:31,2026-03-19 12:14:27,iPhone 14
2c2f2bd3-c582-4607-87fb-1a03ac233123,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-03-30 09:02:31,2026-03-30 09:15:14,iPhone 14
ff3b0ee2-47f8-4546-8fc8-7464834544fa,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-03 13:02:31,2026-04-03 13:13:53,iPhone 14
39f19397-9129-4752-b3a5-96f14ce5d8c3,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-08 23:02:31,2026-04-08 23:06:18,iPhone 14
96f4d6d7-26ee-4a06-a0df-660854c7b1a9,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-12 17:02:31,2026-04-12 17:15:38,iPhone 14
6de76b25-1980-4335-8481-74110b6fedd3,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-14 01:02:31,2026-04-14 01:14:54,iPhone 14
d15414a7-7382-4b2b-934c-30bb88d137c0,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-16 00:02:31,2026-04-16 00:12:54,iPhone 14
0416f9a6-e736-4483-9765-76c77cd24f57,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-20 23:02:31,2026-04-20 23:10:14,iPhone 14
85e18a97-e4ac-4d14-b545-0a01d7bbae6e,0141679c-3234-41aa-97e6-f9e0c4b3bd37,2026-04-29 00:02:31,2026-04-29 00:04:08,iPhone 14
48fad2eb-27a2-4bad-a116-7c36e39395a6,7a1595ea-74f2-4a50-ad39-69dd3f59289e,2026-06-27 21:44:52,2026-06-27 21:48:01,Infinix Hot 30
8f02abfe-2671-473c-9c50-f57dd60a701b,edfc2beb-397e-4f30-8c20-bf2cb3abd661,2026-06-16 22:10:32,2026-06-16 22:17:13,Tecno Camon 20
a308788e-3a87-4fe3-8642-443167efe111,edfc2beb-397e-4f30-8c20-bf2cb3abd661,2026-06-23 15:10:32,2026-06-23 15:19:34,Tecno Camon 20
19c284b4-f054-4e0a-9b9c-efb50d28ed1e,c773c14d-5a64-4ab9-8498-78d2f1ebb239,2026-05-02 01:03:24,2026-05-02 01:05:41,Redmi Note 12
60001928-4e6e-4176-9a55-58f1d2cf12ca,1c66eb2f-26fd-41bf-8225-5e106d73582b,2026-04-25 01:13:13,2026-04-25 01:28:11,Infinix Hot 30
a857d33c-b31e-4ac2-9a9a-0a963efa1b11,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-04 23:27:54,2026-03-04 23:36:22,Tecno Camon 20
51de8c3b-8a4c-483b-bcff-5455085e32a0,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-08 10:27:54,2026-03-08 10:36:18,Tecno Camon 20
55d235c0-fb55-41dc-b628-8c22f2b7c855,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-15 15:27:54,2026-03-15 15:39:41,Tecno Camon 20
22d6a075-d21e-4047-9945-ecd552df1f8f,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-17 06:27:54,2026-03-17 06:36:32,Tecno Camon 20
af10c93c-03bd-49f1-b752-bfcbafa65d9c,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-21 10:27:54,2026-03-21 10:29:04,Tecno Camon 20
9280d329-0c0a-4c2b-bb25-6f5a134c9949,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-03-28 23:27:54,2026-03-28 23:30:53,Tecno Camon 20
f1bd2ae4-2a1c-41e8-888f-40f29ca32fe1,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-04-01 09:27:54,2026-04-01 09:41:52,Tecno Camon 20
d95bb5d4-a3cb-471c-8dff-b8c517f8625a,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-04-10 18:27:54,2026-04-10 18:29:10,Tecno Camon 20
d8429aae-41be-4fad-959f-1279991dd6d4,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-04-20 10:27:54,2026-04-20 10:31:08,Tecno Camon 20
70ef5dcb-0539-4edd-b140-ff5ff33cbf9b,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-04-30 17:27:54,2026-04-30 17:29:28,Tecno Camon 20
f7cade3f-56ac-41af-87a8-6f8fa6074fff,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-05-07 09:27:54,2026-05-07 09:36:26,Tecno Camon 20
82dacfda-4b3f-4074-8497-18bd6c79d955,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-05-15 15:27:54,2026-05-15 15:33:03,Tecno Camon 20
41a0a7d2-a765-4e58-b83e-ec0685491e6b,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-05-23 05:27:54,2026-05-23 05:36:10,Tecno Camon 20
907a793a-7a37-4bd0-b466-37493d374ad4,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-05-27 20:27:54,2026-05-27 20:39:08,Tecno Camon 20
9352dc5d-e4f0-4592-a67b-055132333289,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-06-05 14:27:54,2026-06-05 14:42:20,Tecno Camon 20
cd2b44a1-4c70-4c1b-b500-c361d7eb78bb,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-06-13 18:27:54,2026-06-13 18:37:52,Tecno Camon 20
5896eec7-956e-47dd-8f44-323ea63f8187,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-06-18 07:27:54,2026-06-18 07:35:57,Tecno Camon 20
5abcd2c4-4487-4196-b751-9b6b457d13e7,e9390ebe-f2e4-434b-af2e-ab6e6bd71019,2026-06-29 01:27:54,2026-06-29 01:38:14,Tecno Camon 20
6450b133-6a3e-4e7f-9002-b05410802fbd,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-02-28 10:25:40,2026-02-28 10:35:19,Tecno Camon 20
00e79889-8212-45be-9cb2-983bb8f7562d,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-03-10 04:25:40,2026-03-10 04:40:12,Tecno Camon 20
53089640-3136-4419-a41e-954df2097c76,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-03-20 02:25:40,2026-03-20 02:38:56,Tecno Camon 20
4df8825b-01d0-4714-a2ff-ba65aa5ba24c,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-03-30 14:25:40,2026-03-30 14:31:01,Tecno Camon 20
a19c4bda-da61-461b-b898-34d4b01756fe,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-04-08 01:25:40,2026-04-08 01:40:16,Tecno Camon 20
ecb54ed4-30c1-4ef5-97c3-8f714b30c6db,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-04-11 11:25:40,2026-04-11 11:40:24,Tecno Camon 20
03110739-e0a3-4316-9210-3641881acd64,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-04-21 13:25:40,2026-04-21 13:36:51,Tecno Camon 20
919238dc-43f0-4866-85ae-73b0c2173093,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-04-22 19:25:40,2026-04-22 19:27:02,Tecno Camon 20
187c70dc-afeb-4f5b-8817-9af9f3a49275,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-05-01 01:25:40,2026-05-01 01:38:40,Tecno Camon 20
e12f06fa-9a38-41cd-989a-636753753836,3be168d5-2d40-44a0-b17f-3c3c4723e296,2026-05-08 02:25:40,2026-05-08 02:37:28,Tecno Camon 20
edc712ca-588c-48a7-8eae-4261dc236d07,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-02-01 22:43:57,2026-02-01 22:55:01,Tecno Camon 20
37ec7f46-f7f6-4aaf-860b-dbb3f656cefc,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-02-06 05:43:57,2026-02-06 05:51:08,Tecno Camon 20
c35b4a5c-348c-48eb-b5dc-daaec149117d,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-02-15 04:43:57,2026-02-15 04:49:51,Tecno Camon 20
f833f690-bb7e-4350-92ed-ce7f0c664ac9,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-02-17 21:43:57,2026-02-17 21:58:09,Tecno Camon 20
fd492679-4de2-440c-9ca2-f8017583a542,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-02-19 18:43:57,2026-02-19 18:55:51,Tecno Camon 20
b2ca67cc-7cd5-4944-9212-30eaa9729b05,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-03-02 14:43:57,2026-03-02 14:56:12,Tecno Camon 20
95e8c9ef-c9ff-4b53-a6d5-6404298c38f9,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-03-06 16:43:57,2026-03-06 16:54:26,Tecno Camon 20
1a76d65f-f848-4958-8494-4d50e472c556,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-03-10 16:43:57,2026-03-10 16:52:04,Tecno Camon 20
9bacbe2a-d300-4e86-a2e5-2c58e0e2eedf,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-03-15 09:43:57,2026-03-15 09:50:53,Tecno Camon 20
fbdecce4-63ce-4677-9742-d5a584b9df16,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-03-25 07:43:57,2026-03-25 07:57:22,Tecno Camon 20
95a4f453-b078-49c9-80cf-c10b2e05ae65,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-02 20:43:57,2026-04-02 20:50:00,Tecno Camon 20
bd160bd1-9711-4745-99e2-c1ec5076f045,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-09 12:43:57,2026-04-09 12:54:52,Tecno Camon 20
575bb3c0-7219-4b44-be29-4466cdd8f5a2,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-12 19:43:57,2026-04-12 19:54:40,Tecno Camon 20
5a8f2b44-1812-4ba8-b5f0-58d69a6e9e81,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-18 14:43:57,2026-04-18 14:46:10,Tecno Camon 20
9f788cee-6623-458b-a32e-370287d07948,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-25 03:43:57,2026-04-25 03:58:54,Tecno Camon 20
2cb5b3a6-48a1-4fcf-8d18-9bb9fc1d8d38,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-04-29 06:43:57,2026-04-29 06:51:18,Tecno Camon 20
ac94e1c8-04ba-4e10-af0f-f9178a8843ea,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-05-09 07:43:57,2026-05-09 07:45:02,Tecno Camon 20
fd6667ee-0a8c-45e2-9f1c-7a6811fcd350,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-05-15 03:43:57,2026-05-15 03:52:50,Tecno Camon 20
128dd4ce-38cb-4f90-acb4-2e0e827f1c94,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-05-26 00:43:57,2026-05-26 00:48:47,Tecno Camon 20
d4b06a70-6066-428a-9576-8313d0ba81c1,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-05-30 01:43:57,2026-05-30 01:52:47,Tecno Camon 20
ab0a4f4b-a957-4d03-bdcf-8595ef7bec31,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-05-31 07:43:57,2026-05-31 07:50:26,Tecno Camon 20
ada2ef63-6498-4be6-90cc-d32eee6bcad9,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-04 03:43:57,2026-06-04 03:44:47,Tecno Camon 20
de3c5dda-a595-421e-9371-fb8c26b27913,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-12 23:43:57,2026-06-12 23:45:01,Tecno Camon 20
e367c6e4-5eb2-4ba3-9798-b8a53086b50b,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-17 17:43:57,2026-06-17 17:56:05,Tecno Camon 20
0857de52-1957-4ad2-bcdc-d61b8b91339f,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-18 23:43:57,2026-06-18 23:45:22,Tecno Camon 20
63635e24-d0a3-43c7-89a8-174e37ec6a12,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-23 19:43:57,2026-06-23 19:52:55,Tecno Camon 20
dc49e2a3-f0d6-400b-95e0-ab4d1d00ce00,7d7ff8af-054b-43a1-ae13-4b590ba3df0f,2026-06-27 18:43:57,2026-06-27 18:54:48,Tecno Camon 20
3e2e6eea-64ee-4676-88ec-07522f50f614,acaa843c-1920-42b4-8f9d-9c038ea5910b,2026-01-15 15:07:11,2026-01-15 15:08:37,iPhone 15
79ad1cd2-0804-409f-be21-b3b337a633b3,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-09 04:58:17,2026-03-09 05:06:56,Samsung Galaxy S22
43f4a3aa-c25d-4f91-b9eb-2ad2d241ec9b,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-12 02:58:17,2026-03-12 03:03:07,Samsung Galaxy S22
7f46b52e-e68b-464f-889a-b68f312118ca,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-19 08:58:17,2026-03-19 09:04:07,Samsung Galaxy S22
4b7128bb-0f6a-4c10-8d7e-2bf59dda3370,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-21 08:58:17,2026-03-21 09:05:13,Samsung Galaxy S22
8df48729-fc81-4f7b-ba7d-1f9539701ab0,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-23 16:58:17,2026-03-23 16:59:57,Samsung Galaxy S22
c85fe636-51a2-4b4e-a513-4896b8e3d141,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-03-31 01:58:17,2026-03-31 02:04:16,Samsung Galaxy S22
93d3a19e-2826-42af-aea6-4f95a79d9896,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-04-09 06:58:17,2026-04-09 06:58:53,Samsung Galaxy S22
b76243e5-b063-43c3-8826-0eadb13aa25d,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-04-12 14:58:17,2026-04-12 15:03:06,Samsung Galaxy S22
dea6b65a-46ce-4f48-9a90-20bd8166c3b5,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-04-19 17:58:17,2026-04-19 18:08:57,Samsung Galaxy S22
f755667c-6ee3-4765-a7f1-2cdbaa168cb8,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-04-27 03:58:17,2026-04-27 04:03:00,Samsung Galaxy S22
4668a56c-2115-437c-b521-7aa59c216ad7,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-04-28 22:58:17,2026-04-28 23:01:22,Samsung Galaxy S22
69c8e5b5-f0bc-434f-a95f-a71f9bcdd94d,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-05-08 05:58:17,2026-05-08 06:12:30,Samsung Galaxy S22
727b24f7-c4d4-4c06-9d2b-98fea74e644e,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-05-12 10:58:17,2026-05-12 11:11:37,Samsung Galaxy S22
8f02bd61-f007-4d57-b41d-c25546bde47d,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-05-17 08:58:17,2026-05-17 09:05:16,Samsung Galaxy S22
6f88465e-ccd0-476f-8fd6-a095e8b53e24,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-05-25 08:58:17,2026-05-25 09:08:58,Samsung Galaxy S22
67db0fe9-a886-4b83-9e5d-73c81e46a9b6,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-05-31 14:58:17,2026-05-31 15:03:52,Samsung Galaxy S22
a68c6f22-e515-4520-bd85-08bab5aa9f0f,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-06-07 12:58:17,2026-06-07 13:11:59,Samsung Galaxy S22
4118ca03-49a3-432a-bf06-8f4a4ed14546,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-06-17 05:58:17,2026-06-17 06:00:20,Samsung Galaxy S22
b4c17472-1c8d-4879-8403-691ca73665d7,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-06-19 16:58:17,2026-06-19 17:05:10,Samsung Galaxy S22
4063bc41-e0a1-4826-8020-dd69551565dd,5fd1c2d2-8e85-423d-a314-60f87b53311d,2026-06-25 20:58:17,2026-06-25 21:03:17,Samsung Galaxy S22
f1f43b59-cbb8-48e1-bd14-894d548056a2,48f5bee8-6dd6-4e7d-8f6b-0a191b875011,2026-01-08 10:00:54,2026-01-08 10:05:57,iPhone 15
bd06a3e2-cdae-4f3e-988c-7faf61bc3ec8,48f5bee8-6dd6-4e7d-8f6b-0a191b875011,2026-01-19 01:00:54,2026-01-19 01:08:53,iPhone 15
6dd37bec-d563-4e36-9749-b4f9711c50fa,48f5bee8-6dd6-4e7d-8f6b-0a191b875011,2026-01-23 10:00:54,2026-01-23 10:11:09,iPhone 15
65530321-8b9f-402b-8633-9d7aae5a9e3b,48f5bee8-6dd6-4e7d-8f6b-0a191b875011,2026-01-25 23:00:54,2026-01-25 23:15:02,iPhone 15
b86355a9-728b-46aa-b55c-061ba1ed5dbc,a2df2b83-f081-4d8e-ad71-2b5755aa8427,2026-01-30 16:43:16,2026-01-30 16:54:17,Tecno Camon 20
2264982d-a706-48b3-b2ad-3128ffe3542a,a2df2b83-f081-4d8e-ad71-2b5755aa8427,2026-02-04 00:43:16,2026-02-04 00:47:06,Tecno Camon 20
e69204ab-7d7d-4400-8ac2-4af6a759d7a5,a2df2b83-f081-4d8e-ad71-2b5755aa8427,2026-02-09 16:43:16,2026-02-09 16:46:04,Tecno Camon 20
94476a8a-cdaf-400d-9d5a-fba1b2f7802a,35c912e8-9094-4650-ac33-4c4275c64394,2026-05-20 06:18:52,2026-05-20 06:33:28,Infinix Hot 30
a6a794b4-175e-4ced-87ec-e9c77dfa979e,35c912e8-9094-4650-ac33-4c4275c64394,2026-05-28 11:18:52,2026-05-28 11:33:41,Infinix Hot 30
76d1f20b-4079-45c7-b629-856787afafc0,35c912e8-9094-4650-ac33-4c4275c64394,2026-06-07 03:18:52,2026-06-07 03:25:40,Infinix Hot 30
0d440502-a204-4aa2-bce0-ce21b7aa2db3,35c912e8-9094-4650-ac33-4c4275c64394,2026-06-16 11:18:52,2026-06-16 11:20:00,Infinix Hot 30
846d142d-c791-4ae2-912b-769e6de8e335,35c912e8-9094-4650-ac33-4c4275c64394,2026-06-21 18:18:52,2026-06-21 18:20:46,Infinix Hot 30
066e35d7-4390-4400-b0ef-3c7452fc3619,dff21bef-f736-4869-9b44-3462b1ab693a,2026-03-05 03:37:56,2026-03-05 03:50:25,Infinix Hot 30
0782bd85-85bb-41ff-9f14-349e772e2ba2,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-01-15 17:07:10,2026-01-15 17:10:31,Infinix Hot 30
7a12eb42-3f64-4626-bb06-48dbd347ef19,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-01-19 10:07:10,2026-01-19 10:17:43,Infinix Hot 30
88caea1a-1881-4d58-9ab7-fe38baf78941,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-01-26 16:07:10,2026-01-26 16:15:58,Infinix Hot 30
ec8c28f0-e9b9-4542-a85c-391e8112f87b,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-01-29 14:07:10,2026-01-29 14:21:24,Infinix Hot 30
7d956bf0-ddea-44b3-8c81-0f152c112ee8,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-02-08 03:07:10,2026-02-08 03:16:34,Infinix Hot 30
bdc9140b-dfea-4a95-b0fd-a0e996a7227e,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-02-12 20:07:10,2026-02-12 20:11:16,Infinix Hot 30
84cfa923-d7df-458c-a9eb-1dc70a4d6e00,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-02-19 04:07:10,2026-02-19 04:10:55,Infinix Hot 30
42c49ec8-4579-42d3-9069-16b903500b43,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-02-22 21:07:10,2026-02-22 21:12:31,Infinix Hot 30
d7c24a45-d4bd-4f5b-b383-7e13c3aa44a8,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-02-24 08:07:10,2026-02-24 08:17:05,Infinix Hot 30
f25b0a48-c2ae-4c6e-97ef-dcfee4bb9989,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-03-04 08:07:10,2026-03-04 08:11:57,Infinix Hot 30
f9649045-f0a7-4b3a-a01c-613bf5fafc13,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-03-07 02:07:10,2026-03-07 02:11:03,Infinix Hot 30
02caf5c6-880b-4249-baa7-911f0d666e4a,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-03-16 22:07:10,2026-03-16 22:15:32,Infinix Hot 30
1b14f662-2fd0-4d98-9b93-20f42e299b53,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-03-19 16:07:10,2026-03-19 16:13:16,Infinix Hot 30
271426d9-128b-427c-b61b-ee1b19a4b3c6,c22fbb92-bb5d-41d6-9a6e-e4e527c8e526,2026-03-24 16:07:10,2026-03-24 16:19:11,Infinix Hot 30
